DateTime,Open,High,Low,Close,Volume,OpenInt
2014-03-06 07:51:00.000,99.32,99.32,99.32,99.32,1,0
2014-03-06 07:52:00.000,99.29,99.29,99.26,99.26,3,0
2014-03-06 07:53:00.000,99.27,99.27,99.26,99.26,2,0
2014-03-06 07:54:00.000,99.32,99.33,99.32,99.33,12,0
2014-03-06 07:55:00.000,99.34,99.35,99.32,99.35,24,0
2014-03-06 07:56:00.000,99.38,99.38,99.38,99.38,1,0
2014-03-06 07:57:00.000,99.34,99.34,99.3,99.3,4,0
2014-03-06 07:58:00.000,99.33,99.37,99.33,99.36,16,0
2014-03-06 07:59:00.000,99.37,99.37,99.37,99.37,4,0
2014-03-06 08:00:00.000,99.37,99.37,99.37,99.37,12,0
2014-03-06 08:01:00.000,99.39,99.39,99.39,99.39,1,0
2014-03-06 08:02:00.000,99.39,99.39,99.39,99.39,4,0
2014-03-06 08:03:00.000,99.4,99.41,99.39,99.41,6,0
2014-03-06 08:04:00.000,99.43,99.44,99.43,99.44,4,0
2014-03-06 08:06:00.000,99.43,99.43,99.43,99.43,2,0
2014-03-06 08:07:00.000,99.44,99.44,99.44,99.44,2,0
2014-03-06 08:08:00.000,99.44,99.47,99.44,99.47,23,0
2014-03-06 08:11:00.000,99.38,99.38,99.37,99.38,3,0
2014-03-06 08:12:00.000,99.39,99.39,99.39,99.39,1,0
2014-03-06 08:13:00.000,99.39,99.39,99.39,99.39,25,0
2014-03-06 08:15:00.000,99.39,99.39,99.38,99.38,4,0
2014-03-06 08:16:00.000,99.39,99.4,99.39,99.4,2,0
2014-03-06 08:18:00.000,99.35,99.35,99.35,99.35,3,0
2014-03-06 08:19:00.000,99.29,99.29,99.29,99.29,3,0
2014-03-06 08:20:00.000,99.29,99.29,99.22,99.23,31,0
2014-03-06 08:21:00.000,99.21,99.24,99.19,99.22,61,0
2014-03-06 08:22:00.000,99.23,99.25,99.23,99.25,7,0
2014-03-06 08:23:00.000,99.26,99.26,99.23,99.23,6,0
2014-03-06 08:24:00.000,99.25,99.28,99.24,99.28,4,0
2014-03-06 08:25:00.000,99.28,99.31,99.28,99.3,7,0
2014-03-06 08:26:00.000,99.32,99.34,99.32,99.32,5,0
2014-03-06 08:27:00.000,99.31,99.32,99.29,99.31,12,0
2014-03-06 08:29:00.000,99.35,99.35,99.34,99.34,16,0
2014-03-06 08:30:00.000,99.31,99.33,99.31,99.33,3,0
2014-03-06 08:31:00.000,99.34,99.34,99.32,99.34,22,0
2014-03-06 08:32:00.000,99.37,99.41,99.37,99.41,3,0
2014-03-06 08:33:00.000,99.43,99.43,99.37,99.37,8,0
2014-03-06 08:34:00.000,99.38,99.4,99.36,99.39,16,0
2014-03-06 08:35:00.000,99.36,99.36,99.33,99.33,4,0
2014-03-06 08:36:00.000,99.32,99.32,99.25,99.28,22,0
2014-03-06 08:37:00.000,99.28,99.31,99.26,99.29,8,0
2014-03-06 08:38:00.000,99.31,99.35,99.31,99.33,6,0
2014-03-06 08:39:00.000,99.32,99.32,99.26,99.31,7,0
2014-03-06 08:40:00.000,99.3,99.3,99.27,99.28,23,0
2014-03-06 08:41:00.000,99.29,99.37,99.29,99.37,16,0
2014-03-06 08:42:00.000,99.38,99.39,99.31,99.34,11,0
2014-03-06 08:43:00.000,99.33,99.33,99.32,99.33,5,0
2014-03-06 08:44:00.000,99.35,99.35,99.33,99.33,10,0
2014-03-06 08:45:00.000,99.33,99.33,99.32,99.32,6,0
2014-03-06 08:46:00.000,99.36,99.39,99.36,99.37,11,0
2014-03-06 08:47:00.000,99.37,99.39,99.37,99.39,12,0
2014-03-06 08:48:00.000,99.39,99.41,99.38,99.41,6,0
2014-03-06 08:49:00.000,99.39,99.4,99.38,99.38,8,0
2014-03-06 08:50:00.000,99.37,99.37,99.35,99.35,13,0
2014-03-06 08:51:00.000,99.39,99.42,99.39,99.41,5,0
2014-03-06 08:52:00.000,99.46,99.5,99.46,99.5,5,0
2014-03-06 08:53:00.000,99.44,99.45,99.44,99.45,10,0
2014-03-06 08:54:00.000,99.4,99.4,99.39,99.39,4,0
2014-03-06 08:55:00.000,99.42,99.42,99.38,99.38,4,0
2014-03-06 08:56:00.000,99.4,99.4,99.4,99.4,2,0
2014-03-06 08:57:00.000,99.42,99.42,99.42,99.42,3,0
2014-03-06 08:58:00.000,99.39,99.43,99.39,99.43,2,0
2014-03-06 08:59:00.000,99.45,99.62,99.45,99.59,84,0
2014-03-06 09:00:00.000,99.59,99.68,99.58,99.61,110,0
2014-03-06 09:01:00.000,99.63,99.64,99.51,99.54,87,0
2014-03-06 09:02:00.000,99.56,99.57,99.56,99.57,21,0
2014-03-06 09:03:00.000,99.54,99.54,99.46,99.46,11,0
2014-03-06 09:04:00.000,99.52,99.52,99.48,99.48,26,0
2014-03-06 09:05:00.000,99.48,99.5,99.48,99.48,19,0
2014-03-06 09:06:00.000,99.51,99.52,99.51,99.52,13,0
2014-03-06 09:07:00.000,99.56,99.65,99.56,99.58,43,0
2014-03-06 09:08:00.000,99.59,99.59,99.55,99.55,21,0
2014-03-06 09:09:00.000,99.55,99.76,99.55,99.76,49,0
2014-03-06 09:10:00.000,99.71,99.71,99.65,99.65,4,0
2014-03-06 09:11:00.000,99.62,99.62,99.6,99.6,2,0
2014-03-06 09:12:00.000,99.57,99.57,99.52,99.55,26,0
2014-03-06 09:13:00.000,99.62,99.62,99.57,99.57,5,0
2014-03-06 09:14:00.000,99.56,99.56,99.53,99.54,22,0
2014-03-06 09:15:00.000,99.57,99.57,99.55,99.55,8,0
2014-03-06 09:16:00.000,99.55,99.56,99.55,99.56,5,0
2014-03-06 09:17:00.000,99.58,99.58,99.54,99.54,20,0
2014-03-06 09:18:00.000,99.49,99.52,99.49,99.52,23,0
2014-03-06 09:19:00.000,99.5,99.5,99.5,99.5,9,0
2014-03-06 09:20:00.000,99.54,99.56,99.54,99.55,7,0
2014-03-06 09:21:00.000,99.54,99.54,99.52,99.52,5,0
2014-03-06 09:22:00.000,99.51,99.51,99.5,99.5,7,0
2014-03-06 09:23:00.000,99.46,99.47,99.45,99.47,13,0
2014-03-06 09:24:00.000,99.47,99.48,99.47,99.48,3,0
2014-03-06 09:25:00.000,99.47,99.47,99.44,99.46,7,0
2014-03-06 09:26:00.000,99.43,99.46,99.41,99.44,41,0
2014-03-06 09:27:00.000,99.45,99.46,99.43,99.43,4,0
2014-03-06 09:28:00.000,99.42,99.42,99.42,99.42,4,0
2014-03-06 09:29:00.000,99.43,99.45,99.43,99.44,92,0
2014-03-06 09:30:00.000,99.44,99.51,99.44,99.5,22,0
2014-03-06 09:31:00.000,99.52,99.55,99.52,99.53,12,0
2014-03-06 09:32:00.000,99.55,99.59,99.55,99.59,13,0
2014-03-06 09:33:00.000,99.62,99.64,99.61,99.61,15,0
2014-03-06 09:34:00.000,99.63,99.64,99.61,99.61,15,0
2014-03-06 09:35:00.000,99.64,99.65,99.63,99.65,20,0
2014-03-06 09:36:00.000,99.63,99.68,99.61,99.68,14,0
2014-03-06 09:37:00.000,99.67,99.68,99.66,99.66,19,0
2014-03-06 09:38:00.000,99.66,99.66,99.6,99.62,42,0
2014-03-06 09:39:00.000,99.62,99.68,99.62,99.65,10,0
2014-03-06 09:40:00.000,99.65,99.82,99.65,99.79,37,0
2014-03-06 09:41:00.000,99.82,99.89,99.82,99.85,63,0
2014-03-06 09:42:00.000,99.85,99.9,99.85,99.88,80,0
2014-03-06 09:43:00.000,99.92,99.94,99.9,99.94,64,0
2014-03-06 09:44:00.000,99.97,100.01,99.94,99.94,89,0
2014-03-06 09:45:00.000,99.94,100.05,99.94,100.01,87,0
2014-03-06 09:46:00.000,100.03,100.07,99.96,99.96,46,0
2014-03-06 09:47:00.000,99.95,99.96,99.94,99.94,16,0
2014-03-06 09:48:00.000,99.96,100.02,99.95,100.01,8,0
2014-03-06 09:49:00.000,100.03,100.09,100.02,100.08,20,0
2014-03-06 09:50:00.000,100.11,100.16,100.1,100.1,70,0
2014-03-06 09:51:00.000,100.07,100.1,100.07,100.1,3,0
2014-03-06 09:52:00.000,100.12,100.12,100.12,100.12,2,0
2014-03-06 09:53:00.000,100.05,100.05,99.98,99.98,17,0
2014-03-06 09:54:00.000,99.98,99.98,99.97,99.97,3,0
2014-03-06 09:55:00.000,99.99,100.07,99.99,100.02,15,0
2014-03-06 09:56:00.000,100.02,100.04,100.02,100.04,5,0
2014-03-06 09:57:00.000,100.06,100.06,100.06,100.06,2,0
2014-03-06 09:58:00.000,100.03,100.03,100,100,5,0
2014-03-06 10:00:00.000,100.04,100.05,100.04,100.05,18,0
2014-03-06 10:01:00.000,100.06,100.07,100.05,100.05,11,0
2014-03-06 10:02:00.000,100.03,100.03,99.97,99.97,6,0
2014-03-06 10:03:00.000,99.96,99.96,99.91,99.92,10,0
2014-03-06 10:04:00.000,99.9,99.9,99.87,99.87,3,0
2014-03-06 10:05:00.000,99.9,99.9,99.89,99.89,3,0
2014-03-06 10:06:00.000,99.87,99.87,99.84,99.87,15,0
2014-03-06 10:07:00.000,99.88,99.88,99.88,99.88,1,0
2014-03-06 10:08:00.000,99.9,99.9,99.9,99.9,1,0
2014-03-06 10:09:00.000,99.88,99.88,99.85,99.86,5,0
2014-03-06 10:10:00.000,99.86,99.86,99.86,99.86,1,0
2014-03-06 10:11:00.000,99.86,99.87,99.85,99.87,21,0
2014-03-06 10:12:00.000,99.88,99.89,99.88,99.89,4,0
2014-03-06 10:13:00.000,99.99,99.99,99.99,99.99,4,0
2014-03-06 10:14:00.000,100,100,99.99,99.99,3,0
2014-03-06 10:15:00.000,99.96,99.97,99.95,99.95,4,0
2014-03-06 10:16:00.000,99.93,99.93,99.93,99.93,1,0
2014-03-06 10:17:00.000,99.92,99.92,99.91,99.91,2,0
2014-03-06 10:19:00.000,99.89,99.89,99.84,99.84,7,0
2014-03-06 10:20:00.000,99.84,99.9,99.81,99.9,19,0
2014-03-06 10:21:00.000,99.9,99.9,99.85,99.85,7,0
2014-03-06 10:23:00.000,99.94,99.96,99.94,99.96,7,0
2014-03-06 10:24:00.000,99.96,100.05,99.96,100.04,31,0
2014-03-06 10:25:00.000,100.06,100.08,100.02,100.02,34,0
2014-03-06 10:26:00.000,99.99,100,99.99,100,51,0
2014-03-06 10:29:00.000,100.03,100.03,100.03,100.03,5,0
2014-03-06 10:30:00.000,100.05,100.05,100,100.02,61,0
2014-03-06 10:31:00.000,100.03,100.03,100.01,100.01,9,0
2014-03-06 10:32:00.000,100.05,100.05,100.05,100.05,6,0
2014-03-06 10:33:00.000,100.05,100.07,100.05,100.06,13,0
2014-03-06 10:34:00.000,100.05,100.05,100.03,100.03,4,0
2014-03-06 10:35:00.000,100.04,100.05,100.04,100.04,11,0
2014-03-06 10:36:00.000,100.07,100.07,100.07,100.07,3,0
2014-03-06 10:37:00.000,99.99,100,99.98,100,6,0
2014-03-06 10:38:00.000,100,100.01,100,100.01,12,0
2014-03-06 10:39:00.000,100.02,100.06,100.02,100.06,11,0
2014-03-06 10:40:00.000,100.05,100.08,100.04,100.08,8,0
2014-03-06 10:41:00.000,100.11,100.21,100.11,100.15,74,0
2014-03-06 10:42:00.000,100.1,100.11,100.08,100.08,5,0
2014-03-06 10:43:00.000,100.05,100.06,100.05,100.06,2,0
2014-03-06 10:44:00.000,100.07,100.07,100.05,100.07,7,0
2014-03-06 10:45:00.000,100.08,100.08,99.97,99.97,29,0
2014-03-06 10:46:00.000,99.98,99.98,99.9,99.9,33,0
2014-03-06 10:47:00.000,99.92,99.95,99.91,99.95,14,0
2014-03-06 10:48:00.000,99.96,99.96,99.96,99.96,3,0
2014-03-06 10:49:00.000,99.93,99.95,99.92,99.95,7,0
2014-03-06 10:50:00.000,99.96,99.96,99.96,99.96,4,0
2014-03-06 10:51:00.000,99.96,99.99,99.96,99.99,10,0
2014-03-06 10:53:00.000,100.02,100.02,100.02,100.02,8,0
2014-03-06 10:54:00.000,100.04,100.04,100.02,100.03,4,0
2014-03-06 10:55:00.000,99.94,99.94,99.91,99.91,5,0
2014-03-06 10:56:00.000,99.87,99.87,99.85,99.85,7,0
2014-03-06 10:57:00.000,99.84,99.85,99.81,99.85,21,0
2014-03-06 10:58:00.000,99.86,99.88,99.86,99.88,4,0
2014-03-06 10:59:00.000,99.91,99.91,99.91,99.91,1,0
2014-03-06 11:00:00.000,99.9,99.94,99.9,99.94,5,0
2014-03-06 11:02:00.000,99.96,99.97,99.96,99.97,2,0
2014-03-06 11:03:00.000,99.94,99.94,99.94,99.94,2,0
2014-03-06 11:04:00.000,99.93,99.93,99.91,99.92,5,0
2014-03-06 11:05:00.000,99.92,99.92,99.87,99.87,4,0
2014-03-06 11:06:00.000,99.93,99.93,99.93,99.93,3,0
2014-03-06 11:07:00.000,99.88,99.91,99.88,99.91,16,0
2014-03-06 11:08:00.000,99.88,99.88,99.86,99.88,6,0
2014-03-06 11:09:00.000,99.91,99.91,99.91,99.91,3,0
2014-03-06 11:10:00.000,99.88,99.89,99.85,99.85,3,0
2014-03-06 11:11:00.000,99.77,99.77,99.75,99.75,8,0
2014-03-06 11:12:00.000,99.71,99.75,99.71,99.75,2,0
2014-03-06 11:13:00.000,99.81,99.83,99.81,99.83,8,0
2014-03-06 11:14:00.000,99.81,99.81,99.81,99.81,1,0
2014-03-06 11:15:00.000,99.8,99.81,99.71,99.71,16,0
2014-03-06 11:16:00.000,99.71,99.71,99.68,99.7,3,0
2014-03-06 11:17:00.000,99.7,99.75,99.7,99.75,5,0
2014-03-06 11:18:00.000,99.75,99.75,99.73,99.75,13,0
2014-03-06 11:19:00.000,99.79,99.81,99.79,99.8,31,0
2014-03-06 11:20:00.000,99.81,99.81,99.81,99.81,2,0
2014-03-06 11:21:00.000,99.78,99.78,99.75,99.75,3,0
2014-03-06 11:22:00.000,99.74,99.8,99.74,99.8,6,0
2014-03-06 11:23:00.000,99.8,99.8,99.8,99.8,1,0
2014-03-06 11:24:00.000,99.8,99.85,99.79,99.85,15,0
2014-03-06 11:25:00.000,99.86,99.87,99.86,99.87,2,0
2014-03-06 11:26:00.000,99.89,99.89,99.89,99.89,10,0
2014-03-06 11:27:00.000,99.83,99.83,99.83,99.83,1,0
2014-03-06 11:28:00.000,99.85,99.87,99.78,99.78,21,0
2014-03-06 11:29:00.000,99.77,99.78,99.76,99.77,9,0
2014-03-06 11:30:00.000,99.76,99.76,99.76,99.76,3,0
2014-03-06 11:31:00.000,99.78,99.78,99.75,99.76,5,0
2014-03-06 11:32:00.000,99.79,99.79,99.79,99.79,1,0
2014-03-06 11:33:00.000,99.77,99.77,99.75,99.77,5,0
2014-03-06 11:34:00.000,99.78,99.78,99.77,99.77,9,0
2014-03-06 11:35:00.000,99.73,99.73,99.72,99.72,2,0
2014-03-06 11:36:00.000,99.72,99.72,99.72,99.72,1,0
2014-03-06 11:37:00.000,99.76,99.77,99.76,99.76,6,0
2014-03-06 11:38:00.000,99.72,99.72,99.61,99.61,46,0
2014-03-06 11:39:00.000,99.62,99.65,99.62,99.63,23,0
2014-03-06 11:40:00.000,99.65,99.65,99.57,99.61,85,0
2014-03-06 11:41:00.000,99.59,99.59,99.54,99.59,39,0
2014-03-06 11:42:00.000,99.56,99.59,99.54,99.59,16,0
2014-03-06 11:43:00.000,99.6,99.6,99.47,99.49,78,0
2014-03-06 11:44:00.000,99.5,99.5,99.48,99.48,4,0
2014-03-06 11:45:00.000,99.45,99.55,99.45,99.55,24,0
2014-03-06 11:46:00.000,99.55,99.55,99.47,99.47,6,0
2014-03-06 11:47:00.000,99.47,99.49,99.45,99.48,18,0
2014-03-06 11:48:00.000,99.47,99.47,99.45,99.45,12,0
2014-03-06 11:49:00.000,99.48,99.53,99.47,99.51,63,0
2014-03-06 11:50:00.000,99.5,99.5,99.5,99.5,2,0
2014-03-06 11:51:00.000,99.54,99.54,99.52,99.52,6,0
2014-03-06 11:52:00.000,99.52,99.53,99.52,99.53,2,0
2014-03-06 11:53:00.000,99.54,99.56,99.48,99.48,12,0
2014-03-06 11:54:00.000,99.48,99.51,99.48,99.49,52,0
2014-03-06 11:55:00.000,99.5,99.53,99.5,99.53,9,0
2014-03-06 11:56:00.000,99.52,99.52,99.51,99.51,3,0
2014-03-06 11:57:00.000,99.51,99.51,99.49,99.49,7,0
2014-03-06 11:58:00.000,99.48,99.48,99.38,99.42,69,0
2014-03-06 12:00:00.000,99.48,99.5,99.47,99.47,5,0
2014-03-06 12:01:00.000,99.49,99.53,99.49,99.52,22,0
2014-03-06 12:02:00.000,99.51,99.53,99.51,99.53,4,0
2014-03-06 12:03:00.000,99.53,99.55,99.53,99.55,23,0
2014-03-06 12:04:00.000,99.56,99.64,99.56,99.64,13,0
2014-03-06 12:05:00.000,99.63,99.7,99.61,99.64,87,0
2014-03-06 12:06:00.000,99.66,99.69,99.65,99.65,84,0
2014-03-06 12:07:00.000,99.64,99.64,99.54,99.54,55,0
2014-03-06 12:08:00.000,99.56,99.59,99.56,99.59,11,0
2014-03-06 12:10:00.000,99.62,99.67,99.62,99.63,28,0
2014-03-06 12:11:00.000,99.62,99.62,99.6,99.6,8,0
2014-03-06 12:12:00.000,99.6,99.62,99.6,99.62,4,0
2014-03-06 12:14:00.000,99.62,99.66,99.62,99.66,4,0
2014-03-06 12:15:00.000,99.66,99.67,99.66,99.67,12,0
2014-03-06 12:16:00.000,99.67,99.67,99.67,99.67,5,0
2014-03-06 12:17:00.000,99.63,99.63,99.6,99.6,3,0
2014-03-06 12:18:00.000,99.58,99.58,99.58,99.58,37,0
2014-03-06 12:19:00.000,99.57,99.57,99.57,99.57,15,0
2014-03-06 12:20:00.000,99.58,99.6,99.58,99.6,14,0
2014-03-06 12:21:00.000,99.61,99.61,99.59,99.59,5,0
2014-03-06 12:22:00.000,99.56,99.62,99.56,99.62,4,0
2014-03-06 12:23:00.000,99.62,99.67,99.62,99.65,6,0
2014-03-06 12:24:00.000,99.64,99.64,99.63,99.63,2,0
2014-03-06 12:25:00.000,99.63,99.63,99.62,99.62,4,0
2014-03-06 12:26:00.000,99.56,99.56,99.56,99.56,3,0
2014-03-06 12:27:00.000,99.54,99.54,99.48,99.51,9,0
2014-03-06 12:28:00.000,99.51,99.51,99.48,99.49,74,0
2014-03-06 12:29:00.000,99.5,99.51,99.5,99.51,7,0
2014-03-06 12:30:00.000,99.56,99.56,99.56,99.56,8,0
2014-03-06 12:31:00.000,99.56,99.56,99.52,99.52,3,0
2014-03-06 12:33:00.000,99.53,99.54,99.53,99.54,5,0
2014-03-06 12:34:00.000,99.54,99.54,99.5,99.5,2,0
2014-03-06 12:35:00.000,99.49,99.49,99.46,99.46,17,0
2014-03-06 12:36:00.000,99.48,99.49,99.46,99.46,12,0
2014-03-06 12:37:00.000,99.46,99.46,99.46,99.46,1,0
2014-03-06 12:38:00.000,99.52,99.52,99.52,99.52,2,0
2014-03-06 12:39:00.000,99.52,99.55,99.52,99.54,10,0
2014-03-06 12:40:00.000,99.52,99.52,99.45,99.45,69,0
2014-03-06 12:41:00.000,99.43,99.43,99.34,99.34,473,0
2014-03-06 12:42:00.000,99.26,99.26,99.14,99.15,154,0
2014-03-06 12:43:00.000,99.16,99.16,99.11,99.16,54,0
2014-03-06 12:44:00.000,99.14,99.14,99.04,99.04,74,0
2014-03-06 12:45:00.000,99.04,99.11,99,99.09,72,0
2014-03-06 12:46:00.000,99.13,99.13,99.04,99.07,23,0
2014-03-06 12:47:00.000,99,99.03,98.97,99.01,66,0
2014-03-06 12:48:00.000,99.08,99.1,99.08,99.08,35,0
2014-03-06 12:49:00.000,99.08,99.09,99.08,99.09,4,0
2014-03-06 12:50:00.000,99.09,99.14,99.09,99.14,46,0
2014-03-06 12:51:00.000,99.13,99.13,99.07,99.07,24,0
2014-03-06 12:52:00.000,99.04,99.09,99.04,99.08,11,0
2014-03-06 12:53:00.000,99.07,99.11,99.06,99.07,34,0
2014-03-06 12:54:00.000,99.07,99.11,99.07,99.09,5,0
2014-03-06 12:55:00.000,99.08,99.08,98.93,98.95,55,0
2014-03-06 12:56:00.000,98.99,99.04,98.99,99.04,4,0
2014-03-06 12:57:00.000,99.06,99.06,99.03,99.03,15,0
2014-03-06 12:58:00.000,99.04,99.07,99.04,99.07,17,0
2014-03-06 12:59:00.000,99.09,99.1,99.05,99.05,22,0
2014-03-06 13:00:00.000,99.07,99.11,99.07,99.11,3,0
2014-03-06 13:01:00.000,99.16,99.16,99.09,99.1,8,0
2014-03-06 13:02:00.000,99.13,99.14,99.13,99.14,31,0
2014-03-06 13:03:00.000,99.15,99.17,99.15,99.15,51,0
2014-03-06 13:04:00.000,99.16,99.17,99.15,99.15,6,0
2014-03-06 13:05:00.000,99.17,99.17,99.17,99.17,3,0
2014-03-06 13:06:00.000,99.18,99.18,99.15,99.16,6,0
2014-03-06 13:07:00.000,99.17,99.17,99.17,99.17,2,0
2014-03-06 13:08:00.000,99.18,99.18,99.1,99.1,13,0
2014-03-06 13:09:00.000,99.08,99.13,99.08,99.13,3,0
2014-03-06 13:10:00.000,99.13,99.13,99.13,99.13,1,0
2014-03-06 13:11:00.000,99.13,99.15,99.13,99.15,2,0
2014-03-06 13:12:00.000,99.13,99.13,99.12,99.12,34,0
2014-03-06 13:13:00.000,99.15,99.15,99.15,99.15,1,0
2014-03-06 13:14:00.000,99.13,99.16,99.13,99.16,6,0
2014-03-06 13:15:00.000,99.14,99.14,99.14,99.14,1,0
2014-03-06 13:17:00.000,99.15,99.15,99.15,99.15,3,0
2014-03-06 13:19:00.000,99.16,99.16,99.16,99.16,1,0
2014-03-06 13:20:00.000,99.15,99.18,99.15,99.17,35,0
2014-03-06 13:21:00.000,99.17,99.17,99.15,99.15,9,0
2014-03-06 13:22:00.000,99.14,99.14,99.13,99.13,25,0
2014-03-06 13:23:00.000,99.13,99.13,99.1,99.1,123,0
2014-03-06 13:24:00.000,99.08,99.08,99.04,99.05,153,0
2014-03-06 13:25:00.000,99.04,99.04,99.01,99.03,94,0
2014-03-06 13:26:00.000,99.05,99.05,99.05,99.05,1,0
2014-03-06 13:27:00.000,99.1,99.1,99.1,99.1,1,0
2014-03-06 13:28:00.000,99.08,99.08,99.08,99.08,1,0
2014-03-06 13:29:00.000,99.03,99.06,99.03,99.04,13,0
2014-03-06 13:30:00.000,99.04,99.04,99.04,99.04,1,0
2014-03-06 13:31:00.000,99.07,99.07,99.07,99.07,1,0
2014-03-06 13:35:00.000,99.07,99.09,99.07,99.07,46,0
2014-03-06 13:37:00.000,99.12,99.12,99.12,99.12,1,0
2014-03-06 13:41:00.000,99.11,99.13,99.11,99.13,10,0
2014-03-06 13:42:00.000,99.15,99.19,99.15,99.18,6,0
2014-03-06 13:43:00.000,99.16,99.16,99.16,99.16,9,0
2014-03-06 13:44:00.000,99.16,99.16,99.16,99.16,24,0
2014-03-06 13:45:00.000,99.17,99.18,99.15,99.15,110,0
2014-03-06 13:46:00.000,99.15,99.17,99.15,99.17,49,0
2014-03-06 13:48:00.000,99.18,99.18,99.16,99.16,10,0
2014-03-06 13:49:00.000,99.17,99.17,99.15,99.15,50,0
2014-03-06 13:50:00.000,99.23,99.24,99.23,99.24,10,0
2014-03-06 13:52:00.000,99.27,99.32,99.27,99.32,20,0
2014-03-06 13:53:00.000,99.34,99.34,99.31,99.32,17,0
2014-03-06 13:54:00.000,99.3,99.3,99.26,99.29,19,0
2014-03-06 13:55:00.000,99.34,99.34,99.34,99.34,8,0
2014-03-06 13:56:00.000,99.32,99.32,99.32,99.32,1,0
2014-03-06 13:57:00.000,99.39,99.5,99.39,99.5,38,0
2014-03-06 13:58:00.000,99.45,99.45,99.45,99.45,1,0
2014-03-06 13:59:00.000,99.45,99.45,99.45,99.45,2,0
2014-03-06 14:00:00.000,99.4,99.4,99.36,99.36,4,0
2014-03-06 14:01:00.000,99.37,99.41,99.37,99.41,5,0
2014-03-06 14:02:00.000,99.42,99.42,99.42,99.42,1,0
2014-03-06 14:03:00.000,99.43,99.43,99.43,99.43,1,0
2014-03-06 14:04:00.000,99.39,99.4,99.39,99.4,4,0
2014-03-06 14:05:00.000,99.43,99.43,99.43,99.43,1,0
2014-03-06 14:06:00.000,99.46,99.52,99.46,99.52,2,0
2014-03-06 14:07:00.000,99.54,99.65,99.54,99.65,32,0
2014-03-06 14:08:00.000,99.63,99.63,99.54,99.58,15,0
2014-03-06 14:09:00.000,99.59,99.59,99.55,99.55,33,0
2014-03-06 14:10:00.000,99.56,99.62,99.55,99.62,17,0
2014-03-06 14:11:00.000,99.6,99.6,99.6,99.6,3,0
2014-03-06 14:12:00.000,99.6,99.6,99.6,99.6,2,0
2014-03-06 14:13:00.000,99.58,99.6,99.58,99.6,3,0
2014-03-06 14:14:00.000,99.59,99.6,99.58,99.58,5,0
2014-03-06 14:15:00.000,99.63,99.67,99.63,99.67,5,0
2014-03-06 14:16:00.000,99.67,99.75,99.67,99.75,13,0
2014-03-06 14:17:00.000,99.81,99.83,99.74,99.77,23,0
2014-03-06 14:18:00.000,99.8,99.9,99.78,99.86,66,0
2014-03-06 14:19:00.000,99.97,100.08,99.94,99.94,25,0
2014-03-06 14:20:00.000,99.95,99.99,99.94,99.94,18,0
2014-03-06 14:21:00.000,99.93,99.96,99.87,99.91,22,0
2014-03-06 14:22:00.000,99.91,99.91,99.86,99.88,34,0
2014-03-06 14:23:00.000,99.91,99.91,99.91,99.91,3,0
2014-03-06 14:24:00.000,99.91,99.98,99.89,99.98,8,0
2014-03-06 14:25:00.000,99.98,100,99.97,99.99,10,0
2014-03-06 14:26:00.000,100.02,100.11,100.02,100.11,38,0
2014-03-06 14:27:00.000,100.14,100.16,100.12,100.15,14,0
2014-03-06 14:28:00.000,100.13,100.19,100.1,100.16,162,0
2014-03-06 14:29:00.000,100.14,100.15,100.11,100.11,72,0
2014-03-06 14:30:00.000,100.12,100.13,100.11,100.11,25,0
2014-03-06 14:31:00.000,100.1,100.1,100.09,100.1,23,0
2014-03-06 14:32:00.000,100.09,100.09,100.07,100.07,2,0
2014-03-06 14:33:00.000,100.08,100.08,100.08,100.08,4,0
2014-03-06 14:34:00.000,100.09,100.12,100.09,100.12,7,0
2014-03-06 14:35:00.000,100.13,100.13,100.12,100.12,30,0
2014-03-06 14:36:00.000,100.09,100.09,100.07,100.08,97,0
2014-03-06 14:38:00.000,100.06,100.06,100.06,100.06,1,0
2014-03-06 14:39:00.000,100.06,100.19,100.06,100.19,25,0
2014-03-06 14:40:00.000,100.2,100.3,100.2,100.26,41,0
2014-03-06 14:41:00.000,100.21,100.21,100.21,100.21,2,0
2014-03-06 14:42:00.000,100.23,100.23,100.23,100.23,15,0
2014-03-06 14:44:00.000,100.23,100.23,100.23,100.23,2,0
2014-03-06 14:45:00.000,100.23,100.24,100.23,100.24,18,0
2014-03-06 14:46:00.000,100.24,100.24,100.24,100.24,6,0
2014-03-06 14:47:00.000,100.22,100.22,100.2,100.21,12,0
2014-03-06 14:48:00.000,100.24,100.24,100.24,100.24,3,0
2014-03-06 14:49:00.000,100.24,100.24,100.24,100.24,1,0
2014-03-06 14:50:00.000,100.2,100.2,100.18,100.18,5,0
2014-03-06 14:51:00.000,100.17,100.17,100.17,100.17,1,0
2014-03-06 14:52:00.000,100.18,100.18,100.18,100.18,1,0
2014-03-06 14:53:00.000,100.21,100.21,100.21,100.21,1,0
2014-03-06 14:54:00.000,100.18,100.18,100.18,100.18,1,0
2014-03-06 14:55:00.000,100.22,100.22,100.22,100.22,2,0
2014-03-06 14:56:00.000,100.25,100.25,100.25,100.25,2,0
2014-03-06 14:58:00.000,100.28,100.28,100.28,100.28,1,0
2014-03-06 14:59:00.000,100.26,100.26,100.26,100.26,3,0
2014-03-06 15:01:00.000,100.26,100.28,100.26,100.27,17,0
2014-03-06 15:02:00.000,100.28,100.28,100.27,100.27,59,0
