DateTime,Open,High,Low,Close,Volume,OpenInt
2014-03-13 11:10:00.000,4.426,4.426,4.425,4.425,15,0
2014-03-13 11:11:00.000,4.422,4.422,4.418,4.421,52,0
2014-03-13 11:12:00.000,4.426,4.429,4.426,4.429,5,0
2014-03-13 11:14:00.000,4.429,4.43,4.429,4.43,3,0
2014-03-13 11:15:00.000,4.434,4.438,4.434,4.438,8,0
2014-03-13 11:16:00.000,4.44,4.44,4.44,4.44,24,0
2014-03-13 11:17:00.000,4.439,4.439,4.433,4.433,11,0
2014-03-13 11:18:00.000,4.439,4.439,4.439,4.439,1,0
2014-03-13 11:20:00.000,4.434,4.434,4.432,4.432,2,0
2014-03-13 11:21:00.000,4.437,4.438,4.437,4.437,4,0
2014-03-13 11:22:00.000,4.438,4.439,4.437,4.437,3,0
2014-03-13 11:23:00.000,4.439,4.439,4.439,4.439,1,0
2014-03-13 11:24:00.000,4.44,4.441,4.436,4.436,15,0
2014-03-13 11:26:00.000,4.436,4.436,4.436,4.436,1,0
2014-03-13 11:27:00.000,4.439,4.439,4.439,4.439,1,0
2014-03-13 11:28:00.000,4.438,4.438,4.438,4.438,3,0
2014-03-13 11:29:00.000,4.437,4.437,4.434,4.434,4,0
2014-03-13 11:31:00.000,4.44,4.442,4.44,4.442,3,0
2014-03-13 11:32:00.000,4.441,4.441,4.44,4.44,2,0
2014-03-13 11:33:00.000,4.442,4.442,4.442,4.442,1,0
2014-03-13 11:34:00.000,4.444,4.444,4.444,4.444,1,0
2014-03-13 11:35:00.000,4.446,4.446,4.446,4.446,8,0
2014-03-13 11:36:00.000,4.446,4.446,4.444,4.444,2,0
2014-03-13 11:39:00.000,4.442,4.443,4.442,4.443,3,0
2014-03-13 11:40:00.000,4.445,4.45,4.445,4.45,9,0
2014-03-13 11:41:00.000,4.446,4.447,4.444,4.444,12,0
2014-03-13 11:42:00.000,4.443,4.443,4.442,4.442,5,0
2014-03-13 11:43:00.000,4.442,4.446,4.442,4.444,35,0
2014-03-13 11:44:00.000,4.444,4.444,4.443,4.443,4,0
2014-03-13 11:45:00.000,4.444,4.444,4.437,4.437,4,0
2014-03-13 11:46:00.000,4.437,4.437,4.437,4.437,1,0
2014-03-13 11:47:00.000,4.435,4.435,4.43,4.43,6,0
2014-03-13 11:49:00.000,4.427,4.429,4.427,4.429,3,0
2014-03-13 11:50:00.000,4.426,4.426,4.426,4.426,5,0
2014-03-13 11:51:00.000,4.429,4.429,4.426,4.429,4,0
2014-03-13 11:52:00.000,4.428,4.43,4.428,4.429,5,0
2014-03-13 11:53:00.000,4.43,4.43,4.429,4.429,2,0
2014-03-13 11:54:00.000,4.43,4.433,4.425,4.433,18,0
2014-03-13 11:55:00.000,4.434,4.436,4.434,4.436,5,0
2014-03-13 11:56:00.000,4.434,4.434,4.434,4.434,1,0
2014-03-13 11:57:00.000,4.429,4.431,4.428,4.431,7,0
2014-03-13 12:00:00.000,4.429,4.432,4.426,4.432,7,0
2014-03-13 12:01:00.000,4.434,4.434,4.434,4.434,1,0
2014-03-13 12:03:00.000,4.435,4.436,4.435,4.436,9,0
2014-03-13 12:04:00.000,4.433,4.433,4.433,4.433,8,0
2014-03-13 12:05:00.000,4.43,4.433,4.429,4.433,12,0
2014-03-13 12:06:00.000,4.432,4.432,4.432,4.432,2,0
2014-03-13 12:07:00.000,4.429,4.429,4.429,4.429,1,0
2014-03-13 12:08:00.000,4.425,4.427,4.424,4.426,8,0
2014-03-13 12:09:00.000,4.422,4.422,4.419,4.419,14,0
2014-03-13 12:10:00.000,4.421,4.421,4.419,4.419,8,0
2014-03-13 12:11:00.000,4.421,4.421,4.418,4.418,3,0
2014-03-13 12:12:00.000,4.42,4.423,4.42,4.423,4,0
2014-03-13 12:13:00.000,4.427,4.427,4.427,4.427,1,0
2014-03-13 12:14:00.000,4.423,4.423,4.423,4.423,2,0
2014-03-13 12:15:00.000,4.422,4.425,4.422,4.425,9,0
2014-03-13 12:16:00.000,4.424,4.424,4.423,4.423,9,0
2014-03-13 12:17:00.000,4.419,4.419,4.414,4.415,85,0
2014-03-13 12:18:00.000,4.415,4.417,4.414,4.415,26,0
2014-03-13 12:19:00.000,4.415,4.415,4.415,4.415,1,0
2014-03-13 12:20:00.000,4.419,4.419,4.419,4.419,4,0
2014-03-13 12:21:00.000,4.418,4.418,4.418,4.418,1,0
2014-03-13 12:23:00.000,4.42,4.42,4.42,4.42,1,0
2014-03-13 12:26:00.000,4.422,4.422,4.422,4.422,3,0
2014-03-13 12:27:00.000,4.419,4.42,4.419,4.42,2,0
2014-03-13 12:28:00.000,4.421,4.422,4.421,4.422,3,0
2014-03-13 12:29:00.000,4.422,4.422,4.422,4.422,1,0
2014-03-13 12:30:00.000,4.421,4.421,4.421,4.421,1,0
2014-03-13 12:31:00.000,4.418,4.419,4.417,4.417,5,0
2014-03-13 12:32:00.000,4.415,4.417,4.415,4.417,13,0
2014-03-13 12:33:00.000,4.416,4.416,4.416,4.416,1,0
2014-03-13 12:34:00.000,4.416,4.416,4.416,4.416,1,0
2014-03-13 12:35:00.000,4.417,4.417,4.411,4.411,8,0
2014-03-13 12:36:00.000,4.413,4.413,4.409,4.409,5,0
2014-03-13 12:37:00.000,4.409,4.409,4.409,4.409,3,0
2014-03-13 12:38:00.000,4.409,4.409,4.4,4.404,24,0
2014-03-13 12:39:00.000,4.404,4.404,4.4,4.401,90,0
2014-03-13 12:40:00.000,4.402,4.41,4.402,4.41,24,0
2014-03-13 12:41:00.000,4.41,4.414,4.41,4.411,46,0
2014-03-13 12:42:00.000,4.414,4.414,4.409,4.409,8,0
2014-03-13 12:43:00.000,4.411,4.415,4.411,4.415,9,0
2014-03-13 12:44:00.000,4.414,4.416,4.414,4.416,3,0
2014-03-13 12:45:00.000,4.414,4.414,4.41,4.41,3,0
2014-03-13 12:46:00.000,4.41,4.41,4.41,4.41,2,0
2014-03-13 12:47:00.000,4.411,4.416,4.411,4.416,21,0
2014-03-13 12:48:00.000,4.414,4.416,4.414,4.416,13,0
2014-03-13 12:49:00.000,4.416,4.418,4.416,4.418,12,0
2014-03-13 12:50:00.000,4.418,4.418,4.417,4.418,9,0
2014-03-13 12:51:00.000,4.418,4.423,4.418,4.423,28,0
2014-03-13 12:52:00.000,4.423,4.424,4.422,4.422,36,0
2014-03-13 12:53:00.000,4.421,4.421,4.418,4.418,16,0
2014-03-13 12:54:00.000,4.418,4.418,4.415,4.416,14,0
2014-03-13 12:55:00.000,4.415,4.415,4.413,4.413,11,0
2014-03-13 12:56:00.000,4.411,4.413,4.411,4.413,8,0
2014-03-13 12:57:00.000,4.414,4.414,4.411,4.411,22,0
2014-03-13 12:58:00.000,4.41,4.41,4.409,4.409,41,0
2014-03-13 12:59:00.000,4.408,4.408,4.405,4.405,15,0
2014-03-13 13:00:00.000,4.405,4.406,4.402,4.403,23,0
2014-03-13 13:01:00.000,4.404,4.404,4.401,4.402,13,0
2014-03-13 13:02:00.000,4.401,4.401,4.399,4.399,20,0
2014-03-13 13:03:00.000,4.399,4.402,4.398,4.402,15,0
2014-03-13 13:04:00.000,4.402,4.408,4.402,4.408,13,0
2014-03-13 13:05:00.000,4.411,4.412,4.41,4.412,68,0
2014-03-13 13:06:00.000,4.414,4.414,4.413,4.414,4,0
2014-03-13 13:07:00.000,4.414,4.414,4.409,4.409,24,0
2014-03-13 13:08:00.000,4.411,4.415,4.411,4.415,3,0
2014-03-13 13:09:00.000,4.414,4.414,4.41,4.41,14,0
2014-03-13 13:10:00.000,4.41,4.41,4.404,4.404,20,0
2014-03-13 13:11:00.000,4.403,4.403,4.4,4.401,21,0
2014-03-13 13:12:00.000,4.402,4.405,4.402,4.403,9,0
2014-03-13 13:13:00.000,4.403,4.405,4.403,4.405,2,0
2014-03-13 13:14:00.000,4.405,4.405,4.403,4.403,19,0
2014-03-13 13:15:00.000,4.404,4.407,4.404,4.406,17,0
2014-03-13 13:16:00.000,4.408,4.409,4.407,4.409,14,0
2014-03-13 13:17:00.000,4.408,4.408,4.404,4.404,19,0
2014-03-13 13:18:00.000,4.403,4.404,4.403,4.404,2,0
2014-03-13 13:19:00.000,4.406,4.408,4.406,4.408,8,0
2014-03-13 13:20:00.000,4.407,4.407,4.406,4.406,20,0
2014-03-13 13:21:00.000,4.401,4.401,4.4,4.4,6,0
2014-03-13 13:22:00.000,4.4,4.4,4.398,4.398,15,0
2014-03-13 13:23:00.000,4.4,4.402,4.399,4.4,31,0
2014-03-13 13:24:00.000,4.4,4.401,4.399,4.399,8,0
2014-03-13 13:25:00.000,4.399,4.399,4.395,4.395,20,0
2014-03-13 13:26:00.000,4.395,4.395,4.394,4.394,2,0
2014-03-13 13:27:00.000,4.394,4.394,4.393,4.393,8,0
2014-03-13 13:28:00.000,4.392,4.395,4.39,4.395,9,0
2014-03-13 13:29:00.000,4.395,4.395,4.393,4.393,21,0
2014-03-13 13:30:00.000,4.388,4.389,4.386,4.388,109,0
2014-03-13 13:31:00.000,4.385,4.385,4.382,4.383,7,0
2014-03-13 13:32:00.000,4.379,4.379,4.372,4.373,35,0
2014-03-13 13:33:00.000,4.372,4.378,4.372,4.377,15,0
2014-03-13 13:34:00.000,4.378,4.378,4.377,4.377,3,0
2014-03-13 13:35:00.000,4.377,4.377,4.371,4.371,7,0
2014-03-13 13:36:00.000,4.369,4.369,4.368,4.368,2,0
2014-03-13 13:37:00.000,4.368,4.371,4.368,4.371,3,0
2014-03-13 13:38:00.000,4.372,4.372,4.369,4.369,3,0
2014-03-13 13:39:00.000,4.374,4.377,4.374,4.376,5,0
2014-03-13 13:40:00.000,4.374,4.374,4.374,4.374,3,0
2014-03-13 13:42:00.000,4.374,4.375,4.373,4.373,5,0
2014-03-13 13:43:00.000,4.374,4.374,4.374,4.374,4,0
2014-03-13 13:44:00.000,4.375,4.375,4.375,4.375,2,0
2014-03-13 13:45:00.000,4.375,4.376,4.375,4.376,2,0
2014-03-13 13:46:00.000,4.379,4.387,4.379,4.386,23,0
2014-03-13 13:47:00.000,4.385,4.385,4.385,4.385,1,0
2014-03-13 13:48:00.000,4.386,4.386,4.386,4.386,7,0
2014-03-13 13:49:00.000,4.384,4.384,4.38,4.38,5,0
2014-03-13 13:50:00.000,4.381,4.381,4.381,4.381,2,0
2014-03-13 13:51:00.000,4.384,4.384,4.384,4.384,1,0
2014-03-13 13:52:00.000,4.381,4.381,4.381,4.381,1,0
2014-03-13 13:53:00.000,4.379,4.379,4.379,4.379,1,0
2014-03-13 13:54:00.000,4.378,4.378,4.378,4.378,1,0
2014-03-13 13:55:00.000,4.373,4.374,4.372,4.374,6,0
2014-03-13 13:56:00.000,4.372,4.372,4.372,4.372,2,0
2014-03-13 13:57:00.000,4.373,4.373,4.369,4.369,3,0
2014-03-13 13:58:00.000,4.372,4.372,4.371,4.371,4,0
2014-03-13 13:59:00.000,4.371,4.374,4.371,4.374,5,0
2014-03-13 14:00:00.000,4.373,4.373,4.372,4.373,30,0
2014-03-13 14:01:00.000,4.372,4.372,4.372,4.372,2,0
2014-03-13 14:02:00.000,4.37,4.37,4.37,4.37,1,0
2014-03-13 14:03:00.000,4.373,4.373,4.373,4.373,3,0
2014-03-13 14:04:00.000,4.374,4.375,4.374,4.375,7,0
2014-03-13 14:05:00.000,4.376,4.377,4.376,4.377,7,0
2014-03-13 14:06:00.000,4.376,4.376,4.375,4.375,2,0
2014-03-13 14:07:00.000,4.376,4.376,4.375,4.376,15,0
2014-03-13 14:08:00.000,4.371,4.372,4.371,4.372,2,0
2014-03-13 14:09:00.000,4.371,4.374,4.37,4.374,12,0
2014-03-13 14:10:00.000,4.375,4.375,4.375,4.375,1,0
2014-03-13 14:11:00.000,4.373,4.373,4.371,4.371,2,0
2014-03-13 14:12:00.000,4.372,4.372,4.369,4.371,31,0
2014-03-13 14:13:00.000,4.368,4.369,4.367,4.369,20,0
2014-03-13 14:14:00.000,4.367,4.377,4.367,4.377,13,0
2014-03-13 14:15:00.000,4.378,4.378,4.369,4.371,7,0
2014-03-13 14:16:00.000,4.368,4.368,4.368,4.368,1,0
2014-03-13 14:17:00.000,4.367,4.369,4.367,4.369,17,0
2014-03-13 14:19:00.000,4.367,4.368,4.367,4.367,13,0
2014-03-13 14:20:00.000,4.366,4.367,4.365,4.367,8,0
2014-03-13 14:21:00.000,4.367,4.367,4.359,4.359,25,0
2014-03-13 14:22:00.000,4.361,4.366,4.36,4.366,8,0
2014-03-13 14:23:00.000,4.366,4.367,4.366,4.366,34,0
2014-03-13 14:24:00.000,4.362,4.362,4.359,4.361,11,0
2014-03-13 14:25:00.000,4.363,4.371,4.363,4.37,11,0
2014-03-13 14:26:00.000,4.371,4.373,4.371,4.371,16,0
2014-03-13 14:27:00.000,4.372,4.392,4.372,4.392,19,0
2014-03-13 14:28:00.000,4.399,4.399,4.381,4.381,38,0
2014-03-13 14:29:00.000,4.381,4.381,4.38,4.38,22,0
2014-03-13 14:30:00.000,4.379,4.379,4.379,4.379,1,0
2014-03-13 14:31:00.000,4.383,4.387,4.383,4.387,2,0
2014-03-13 14:34:00.000,4.388,4.388,4.388,4.388,2,0
2014-03-13 14:37:00.000,4.39,4.395,4.39,4.395,8,0
2014-03-13 14:38:00.000,4.392,4.392,4.392,4.392,1,0
2014-03-13 14:41:00.000,4.39,4.39,4.39,4.39,2,0
2014-03-13 14:42:00.000,4.393,4.393,4.393,4.393,1,0
2014-03-13 14:49:00.000,4.386,4.386,4.385,4.385,7,0
2014-03-13 15:02:00.000,4.384,4.384,4.384,4.384,1,0
2014-03-13 15:06:00.000,4.384,4.384,4.384,4.384,1,0
2014-03-13 15:11:00.000,4.384,4.384,4.384,4.384,2,0
2014-03-13 15:16:00.000,4.38,4.381,4.38,4.381,3,0
2014-03-13 15:20:00.000,4.378,4.378,4.378,4.378,1,0
2014-03-13 15:21:00.000,4.378,4.378,4.378,4.378,2,0
2014-03-13 15:22:00.000,4.378,4.378,4.374,4.374,11,0
2014-03-13 15:23:00.000,4.375,4.377,4.375,4.376,5,0
2014-03-13 15:26:00.000,4.378,4.378,4.378,4.378,1,0
2014-03-13 15:29:00.000,4.378,4.378,4.378,4.378,2,0
2014-03-13 15:31:00.000,4.381,4.382,4.381,4.382,6,0
2014-03-13 15:33:00.000,4.38,4.38,4.38,4.38,1,0
2014-03-13 15:35:00.000,4.383,4.383,4.383,4.383,1,0
2014-03-13 15:36:00.000,4.382,4.383,4.382,4.383,2,0
2014-03-13 15:40:00.000,4.382,4.382,4.382,4.382,1,0
2014-03-13 15:42:00.000,4.382,4.382,4.382,4.382,1,0
2014-03-13 15:43:00.000,4.384,4.384,4.384,4.384,1,0
2014-03-13 15:48:00.000,4.383,4.383,4.383,4.383,1,0
2014-03-13 15:50:00.000,4.385,4.385,4.385,4.385,2,0
2014-03-13 15:53:00.000,4.387,4.392,4.387,4.392,14,0
2014-03-13 15:55:00.000,4.39,4.39,4.39,4.39,3,0
2014-03-13 15:58:00.000,4.39,4.39,4.39,4.39,1,0
2014-03-13 16:21:00.000,4.393,4.393,4.393,4.393,1,0
2014-03-13 16:29:00.000,4.389,4.389,4.389,4.389,1,0
2014-03-13 16:30:00.000,4.388,4.388,4.388,4.388,4,0
2014-03-13 16:42:00.000,4.388,4.388,4.388,4.388,1,0
2014-03-13 16:52:00.000,4.386,4.386,4.384,4.384,5,0
2014-03-13 16:53:00.000,4.384,4.385,4.383,4.385,7,0
2014-03-13 16:54:00.000,4.385,4.385,4.382,4.382,12,0
2014-03-13 16:56:00.000,4.382,4.382,4.382,4.382,1,0
2014-03-13 16:58:00.000,4.383,4.383,4.379,4.379,2,0
2014-03-13 16:59:00.000,4.378,4.378,4.378,4.378,3,0
2014-03-13 17:02:00.000,4.381,4.381,4.381,4.381,1,0
2014-03-13 17:14:00.000,4.372,4.372,4.372,4.372,3,0
2014-03-13 18:00:00.000,4.367,4.369,4.366,4.366,17,0
2014-03-13 18:01:00.000,4.366,4.367,4.366,4.367,4,0
2014-03-13 18:02:00.000,4.366,4.368,4.366,4.368,2,0
2014-03-13 18:19:00.000,4.365,4.365,4.364,4.364,4,0
2014-03-13 18:21:00.000,4.364,4.364,4.364,4.364,1,0
2014-03-13 18:32:00.000,4.364,4.364,4.364,4.364,1,0
2014-03-13 18:55:00.000,4.362,4.362,4.362,4.362,1,0
2014-03-13 19:13:00.000,4.354,4.354,4.354,4.354,1,0
2014-03-13 19:29:00.000,4.355,4.355,4.355,4.355,4,0
2014-03-13 19:33:00.000,4.352,4.352,4.352,4.352,2,0
2014-03-13 19:34:00.000,4.35,4.35,4.35,4.35,1,0
2014-03-13 19:37:00.000,4.352,4.352,4.352,4.352,2,0
2014-03-13 19:38:00.000,4.352,4.352,4.352,4.352,2,0
2014-03-13 19:42:00.000,4.353,4.353,4.353,4.353,1,0
2014-03-13 20:14:00.000,4.357,4.357,4.357,4.357,1,0
2014-03-13 20:15:00.000,4.355,4.355,4.355,4.355,1,0
2014-03-13 20:17:00.000,4.355,4.355,4.355,4.355,1,0
2014-03-13 20:18:00.000,4.353,4.353,4.352,4.352,3,0
2014-03-13 20:19:00.000,4.352,4.352,4.352,4.352,5,0
2014-03-13 20:20:00.000,4.352,4.352,4.352,4.352,3,0
2014-03-13 20:45:00.000,4.359,4.359,4.359,4.359,1,0
2014-03-13 20:48:00.000,4.351,4.351,4.351,4.351,1,0
2014-03-13 20:53:00.000,4.351,4.351,4.351,4.351,4,0
2014-03-13 20:55:00.000,4.35,4.35,4.35,4.35,1,0
2014-03-13 20:58:00.000,4.35,4.35,4.35,4.35,4,0
2014-03-13 21:02:00.000,4.35,4.35,4.35,4.35,1,0
2014-03-13 21:06:00.000,4.35,4.35,4.35,4.35,1,0
2014-03-13 22:00:00.000,4.364,4.364,4.364,4.364,1,0
2014-03-13 22:07:00.000,4.368,4.368,4.368,4.368,1,0
2014-03-13 22:25:00.000,4.368,4.368,4.368,4.368,1,0
2014-03-13 22:58:00.000,4.374,4.374,4.374,4.374,1,0
2014-03-14 00:01:00.000,4.388,4.388,4.388,4.388,1,0
2014-03-14 00:04:00.000,4.387,4.389,4.384,4.389,4,0
2014-03-14 00:39:00.000,4.38,4.38,4.38,4.38,1,0
2014-03-14 02:24:00.000,4.377,4.377,4.377,4.377,1,0
2014-03-14 02:55:00.000,4.36,4.36,4.36,4.36,1,0
2014-03-14 02:57:00.000,4.36,4.36,4.358,4.358,2,0
2014-03-14 03:37:00.000,4.352,4.352,4.352,4.352,1,0
2014-03-14 03:49:00.000,4.346,4.346,4.346,4.346,4,0
2014-03-14 03:53:00.000,4.347,4.347,4.347,4.347,1,0
2014-03-14 04:13:00.000,4.36,4.36,4.36,4.36,1,0
2014-03-14 04:22:00.000,4.357,4.357,4.357,4.357,1,0
2014-03-14 04:23:00.000,4.353,4.353,4.353,4.353,1,0
2014-03-14 04:24:00.000,4.35,4.35,4.35,4.35,1,0
2014-03-14 04:25:00.000,4.347,4.347,4.347,4.347,1,0
2014-03-14 05:47:00.000,4.355,4.356,4.355,4.356,7,0
2014-03-14 06:01:00.000,4.36,4.36,4.36,4.36,1,0
2014-03-14 06:13:00.000,4.353,4.353,4.353,4.353,1,0
2014-03-14 06:17:00.000,4.356,4.356,4.356,4.356,1,0
2014-03-14 06:37:00.000,4.355,4.355,4.355,4.355,1,0
2014-03-14 06:56:00.000,4.349,4.349,4.349,4.349,1,0
2014-03-14 07:05:00.000,4.355,4.36,4.355,4.36,2,0
2014-03-14 07:06:00.000,4.364,4.364,4.364,4.364,1,0
2014-03-14 07:10:00.000,4.357,4.357,4.355,4.355,5,0
2014-03-14 07:13:00.000,4.348,4.348,4.348,4.348,1,0
2014-03-14 07:17:00.000,4.354,4.354,4.354,4.354,1,0
2014-03-14 07:18:00.000,4.355,4.357,4.355,4.357,8,0
2014-03-14 07:19:00.000,4.355,4.355,4.355,4.355,1,0
2014-03-14 07:24:00.000,4.358,4.358,4.358,4.358,1,0
2014-03-14 07:26:00.000,4.356,4.358,4.355,4.355,10,0
2014-03-14 07:27:00.000,4.356,4.356,4.355,4.356,5,0
2014-03-14 07:28:00.000,4.356,4.357,4.354,4.355,8,0
2014-03-14 07:29:00.000,4.357,4.357,4.356,4.356,9,0
2014-03-14 07:30:00.000,4.356,4.356,4.356,4.356,2,0
2014-03-14 07:31:00.000,4.355,4.357,4.355,4.356,18,0
2014-03-14 07:32:00.000,4.356,4.357,4.356,4.356,10,0
2014-03-14 07:34:00.000,4.364,4.364,4.364,4.364,1,0
2014-03-14 07:35:00.000,4.365,4.365,4.365,4.365,1,0
2014-03-14 07:38:00.000,4.374,4.374,4.374,4.374,1,0
2014-03-14 07:47:00.000,4.366,4.366,4.366,4.366,1,0
2014-03-14 07:48:00.000,4.375,4.38,4.375,4.38,4,0
2014-03-14 07:54:00.000,4.37,4.372,4.37,4.372,5,0
2014-03-14 08:00:00.000,4.378,4.38,4.378,4.38,3,0
2014-03-14 08:03:00.000,4.384,4.385,4.384,4.385,2,0
2014-03-14 08:04:00.000,4.382,4.382,4.382,4.382,1,0
2014-03-14 08:05:00.000,4.382,4.388,4.382,4.388,3,0
2014-03-14 08:06:00.000,4.39,4.39,4.39,4.39,1,0
2014-03-14 08:07:00.000,4.391,4.391,4.391,4.391,1,0
2014-03-14 08:08:00.000,4.387,4.388,4.387,4.388,2,0
2014-03-14 08:11:00.000,4.381,4.381,4.38,4.38,4,0
2014-03-14 08:13:00.000,4.383,4.383,4.383,4.383,3,0
2014-03-14 08:14:00.000,4.382,4.382,4.382,4.382,1,0
2014-03-14 08:20:00.000,4.388,4.388,4.388,4.388,2,0
2014-03-14 08:26:00.000,4.389,4.39,4.389,4.39,2,0
2014-03-14 08:27:00.000,4.39,4.39,4.39,4.39,1,0
2014-03-14 08:29:00.000,4.383,4.383,4.383,4.383,1,0
2014-03-14 08:30:00.000,4.386,4.387,4.386,4.387,2,0
2014-03-14 08:34:00.000,4.391,4.391,4.391,4.391,8,0
2014-03-14 08:36:00.000,4.387,4.387,4.387,4.387,1,0
2014-03-14 08:40:00.000,4.385,4.386,4.385,4.386,6,0
2014-03-14 08:44:00.000,4.39,4.39,4.386,4.386,5,0
2014-03-14 08:45:00.000,4.387,4.391,4.387,4.391,13,0
2014-03-14 08:46:00.000,4.392,4.392,4.392,4.392,2,0
2014-03-14 08:47:00.000,4.392,4.392,4.392,4.392,2,0
2014-03-14 08:50:00.000,4.39,4.39,4.39,4.39,1,0
2014-03-14 08:51:00.000,4.39,4.39,4.39,4.39,1,0
2014-03-14 08:52:00.000,4.389,4.389,4.389,4.389,2,0
2014-03-14 08:54:00.000,4.381,4.381,4.377,4.379,9,0
2014-03-14 08:55:00.000,4.375,4.375,4.374,4.374,4,0
2014-03-14 08:56:00.000,4.379,4.379,4.379,4.379,1,0
2014-03-14 08:57:00.000,4.374,4.374,4.374,4.374,1,0
2014-03-14 08:59:00.000,4.373,4.376,4.373,4.376,16,0
2014-03-14 09:00:00.000,4.38,4.386,4.373,4.381,48,0
2014-03-14 09:01:00.000,4.385,4.392,4.385,4.392,11,0
2014-03-14 09:02:00.000,4.383,4.392,4.381,4.392,14,0
2014-03-14 09:03:00.000,4.391,4.391,4.385,4.39,13,0
2014-03-14 09:04:00.000,4.39,4.394,4.387,4.394,11,0
2014-03-14 09:05:00.000,4.396,4.4,4.391,4.399,42,0
2014-03-14 09:06:00.000,4.4,4.408,4.399,4.407,22,0
2014-03-14 09:07:00.000,4.403,4.414,4.403,4.414,52,0
2014-03-14 09:08:00.000,4.415,4.416,4.41,4.416,7,0
2014-03-14 09:09:00.000,4.417,4.42,4.417,4.42,2,0
2014-03-14 09:11:00.000,4.417,4.418,4.415,4.418,13,0
2014-03-14 09:12:00.000,4.417,4.422,4.417,4.419,41,0
2014-03-14 09:13:00.000,4.417,4.417,4.416,4.416,5,0
2014-03-14 09:14:00.000,4.416,4.417,4.415,4.415,3,0
2014-03-14 09:15:00.000,4.418,4.419,4.418,4.419,3,0
2014-03-14 09:16:00.000,4.421,4.424,4.419,4.419,28,0
2014-03-14 09:17:00.000,4.421,4.423,4.421,4.423,2,0
2014-03-14 09:18:00.000,4.423,4.423,4.423,4.423,1,0
2014-03-14 09:19:00.000,4.421,4.421,4.419,4.419,2,0
2014-03-14 09:20:00.000,4.418,4.418,4.416,4.416,3,0
2014-03-14 09:21:00.000,4.417,4.418,4.417,4.418,3,0
2014-03-14 09:22:00.000,4.417,4.418,4.417,4.418,2,0
2014-03-14 09:23:00.000,4.42,4.421,4.419,4.419,10,0
2014-03-14 09:24:00.000,4.421,4.424,4.421,4.424,2,0
2014-03-14 09:26:00.000,4.42,4.42,4.42,4.42,2,0
2014-03-14 09:28:00.000,4.421,4.422,4.421,4.422,4,0
2014-03-14 09:29:00.000,4.421,4.421,4.414,4.416,25,0
2014-03-14 09:30:00.000,4.416,4.416,4.411,4.411,17,0
2014-03-14 09:31:00.000,4.411,4.411,4.411,4.411,1,0
2014-03-14 09:32:00.000,4.412,4.415,4.412,4.415,5,0
2014-03-14 09:33:00.000,4.416,4.416,4.416,4.416,1,0
2014-03-14 09:34:00.000,4.416,4.416,4.416,4.416,2,0
2014-03-14 09:35:00.000,4.416,4.42,4.416,4.42,26,0
2014-03-14 09:36:00.000,4.419,4.42,4.417,4.42,7,0
2014-03-14 09:37:00.000,4.421,4.422,4.421,4.422,6,0
2014-03-14 09:38:00.000,4.424,4.424,4.42,4.422,27,0
2014-03-14 09:39:00.000,4.42,4.42,4.42,4.42,1,0
2014-03-14 09:41:00.000,4.421,4.421,4.42,4.421,9,0
2014-03-14 09:42:00.000,4.416,4.416,4.416,4.416,1,0
2014-03-14 09:43:00.000,4.416,4.416,4.414,4.414,5,0
2014-03-14 09:44:00.000,4.411,4.411,4.409,4.409,3,0
2014-03-14 09:45:00.000,4.411,4.411,4.408,4.409,4,0
2014-03-14 09:46:00.000,4.409,4.412,4.409,4.412,3,0
2014-03-14 09:49:00.000,4.407,4.412,4.407,4.412,4,0
2014-03-14 09:50:00.000,4.412,4.413,4.412,4.413,4,0
2014-03-14 09:51:00.000,4.414,4.414,4.414,4.414,11,0
2014-03-14 09:52:00.000,4.413,4.413,4.409,4.409,30,0
2014-03-14 09:53:00.000,4.408,4.409,4.408,4.409,2,0
2014-03-14 09:56:00.000,4.406,4.406,4.406,4.406,4,0
2014-03-14 09:57:00.000,4.405,4.405,4.402,4.404,8,0
2014-03-14 09:58:00.000,4.404,4.404,4.401,4.401,9,0
2014-03-14 09:59:00.000,4.402,4.402,4.402,4.402,1,0
2014-03-14 10:00:00.000,4.4,4.402,4.4,4.402,10,0
2014-03-14 10:01:00.000,4.403,4.407,4.403,4.407,10,0
2014-03-14 10:02:00.000,4.408,4.408,4.404,4.404,3,0
2014-03-14 10:03:00.000,4.405,4.405,4.4,4.401,9,0
2014-03-14 10:05:00.000,4.401,4.401,4.398,4.399,7,0
2014-03-14 10:06:00.000,4.401,4.401,4.401,4.401,5,0
2014-03-14 10:07:00.000,4.401,4.401,4.401,4.401,1,0
2014-03-14 10:08:00.000,4.402,4.403,4.402,4.403,4,0
2014-03-14 10:09:00.000,4.403,4.403,4.403,4.403,2,0
2014-03-14 10:10:00.000,4.404,4.405,4.404,4.405,3,0
2014-03-14 10:11:00.000,4.408,4.408,4.407,4.407,5,0
2014-03-14 10:12:00.000,4.409,4.409,4.409,4.409,1,0
2014-03-14 10:13:00.000,4.41,4.41,4.41,4.41,1,0
2014-03-14 10:14:00.000,4.411,4.413,4.411,4.413,4,0
2014-03-14 10:15:00.000,4.414,4.414,4.414,4.414,1,0
2014-03-14 10:16:00.000,4.415,4.418,4.415,4.416,11,0
2014-03-14 10:17:00.000,4.414,4.414,4.414,4.414,1,0
2014-03-14 10:18:00.000,4.41,4.414,4.41,4.414,3,0
