DateTime,Open,High,Low,Close,Volume,OpenInt
2014-02-20 11:28:00.000,3.0236,3.0245,3.0236,3.0239,7,0
2014-02-20 11:29:00.000,3.0243,3.0243,3.0243,3.0243,1,0
2014-02-20 11:30:00.000,3.0232,3.0232,3.0213,3.0213,3,0
2014-02-20 11:32:00.000,3.022,3.022,3.022,3.022,1,0
2014-02-20 11:33:00.000,3.0212,3.0213,3.0212,3.0213,4,0
2014-02-20 11:34:00.000,3.0214,3.0214,3.0214,3.0214,2,0
2014-02-20 11:35:00.000,3.022,3.022,3.0204,3.0204,6,0
2014-02-20 11:41:00.000,3.0234,3.0234,3.0234,3.0234,1,0
2014-02-20 11:43:00.000,3.0231,3.0231,3.0219,3.0219,5,0
2014-02-20 11:45:00.000,3.021,3.021,3.0209,3.0209,2,0
2014-02-20 11:50:00.000,3.0223,3.0223,3.0223,3.0223,1,0
2014-02-20 11:52:00.000,3.0226,3.0228,3.0226,3.0228,3,0
2014-02-20 11:57:00.000,3.0197,3.0197,3.0197,3.0197,2,0
2014-02-20 11:58:00.000,3.02,3.02,3.0197,3.02,5,0
2014-02-20 11:59:00.000,3.0197,3.0197,3.0194,3.0195,6,0
2014-02-20 12:01:00.000,3.0192,3.0192,3.0192,3.0192,3,0
2014-02-20 12:02:00.000,3.0185,3.0185,3.0185,3.0185,1,0
2014-02-20 12:05:00.000,3.0198,3.0198,3.0198,3.0198,2,0
2014-02-20 12:06:00.000,3.0195,3.0195,3.0186,3.0188,12,0
2014-02-20 12:07:00.000,3.0185,3.0197,3.0185,3.0195,29,0
2014-02-20 12:08:00.000,3.019,3.0191,3.0183,3.0183,6,0
2014-02-20 12:10:00.000,3.0174,3.0174,3.0174,3.0174,5,0
2014-02-20 12:13:00.000,3.0179,3.0179,3.0174,3.0174,2,0
2014-02-20 12:15:00.000,3.0178,3.0178,3.0178,3.0178,121,0
2014-02-20 12:16:00.000,3.0178,3.0178,3.0178,3.0178,83,0
2014-02-20 12:17:00.000,3.0178,3.0178,3.0178,3.0178,142,0
2014-02-20 12:18:00.000,3.0178,3.0178,3.0178,3.0178,3,0
2014-02-20 12:19:00.000,3.0178,3.0184,3.0178,3.0184,7,0
2014-02-20 12:20:00.000,3.0178,3.0178,3.0178,3.0178,15,0
2014-02-20 12:21:00.000,3.0193,3.0195,3.0193,3.0195,30,0
2014-02-20 12:22:00.000,3.0202,3.0202,3.0202,3.0202,3,0
2014-02-20 12:26:00.000,3.0189,3.0189,3.0189,3.0189,1,0
2014-02-20 12:28:00.000,3.0188,3.0188,3.0188,3.0188,1,0
2014-02-20 12:30:00.000,3.0203,3.0203,3.0203,3.0203,1,0
2014-02-20 12:31:00.000,3.0203,3.0203,3.0203,3.0203,1,0
2014-02-20 12:32:00.000,3.0209,3.0209,3.0204,3.0204,2,0
2014-02-20 12:33:00.000,3.021,3.0212,3.021,3.0212,2,0
2014-02-20 12:36:00.000,3.0218,3.0219,3.0218,3.0219,3,0
2014-02-20 12:47:00.000,3.0211,3.0211,3.021,3.021,2,0
2014-02-20 12:49:00.000,3.0205,3.0205,3.0205,3.0205,2,0
2014-02-20 12:50:00.000,3.0201,3.0201,3.0201,3.0201,1,0
2014-02-20 12:51:00.000,3.0222,3.0224,3.0211,3.0211,28,0
2014-02-20 12:52:00.000,3.0215,3.0226,3.0215,3.0225,17,0
2014-02-20 12:53:00.000,3.0228,3.0228,3.0228,3.0228,3,0
2014-02-20 12:54:00.000,3.0227,3.0228,3.0227,3.0228,6,0
2014-02-20 12:55:00.000,3.0228,3.0228,3.0214,3.022,29,0
2014-02-20 12:56:00.000,3.0218,3.022,3.0218,3.022,19,0
2014-02-20 12:57:00.000,3.0218,3.0219,3.0204,3.0205,6,0
2014-02-20 12:58:00.000,3.0205,3.0205,3.02,3.02,4,0
2014-02-20 12:59:00.000,3.02,3.0208,3.02,3.0208,8,0
2014-02-20 13:01:00.000,3.021,3.021,3.021,3.021,1,0
2014-02-20 13:04:00.000,3.0205,3.0205,3.0205,3.0205,1,0
2014-02-20 13:09:00.000,3.022,3.022,3.022,3.022,1,0
2014-02-20 13:15:00.000,3.0227,3.0227,3.0227,3.0227,1,0
2014-02-20 13:17:00.000,3.0235,3.0235,3.0235,3.0235,2,0
2014-02-20 13:19:00.000,3.0225,3.0225,3.0225,3.0225,1,0
2014-02-20 13:21:00.000,3.0229,3.0235,3.0229,3.0235,3,0
2014-02-20 13:23:00.000,3.024,3.024,3.024,3.024,1,0
2014-02-20 13:25:00.000,3.0234,3.0234,3.0234,3.0234,1,0
2014-02-20 13:28:00.000,3.0232,3.0232,3.023,3.023,3,0
2014-02-20 13:29:00.000,3.0241,3.0241,3.0237,3.0237,2,0
2014-02-20 13:30:00.000,3.0213,3.0226,3.0213,3.0223,10,0
2014-02-20 13:32:00.000,3.0238,3.0241,3.0238,3.0241,2,0
2014-02-20 13:38:00.000,3.0219,3.0233,3.0219,3.0233,3,0
2014-02-20 13:39:00.000,3.0232,3.0233,3.0232,3.0233,3,0
2014-02-20 13:41:00.000,3.0237,3.0242,3.0237,3.0242,5,0
2014-02-20 13:42:00.000,3.0248,3.0248,3.0239,3.0239,5,0
2014-02-20 13:45:00.000,3.025,3.025,3.025,3.025,3,0
2014-02-20 13:47:00.000,3.024,3.024,3.024,3.024,1,0
2014-02-20 13:48:00.000,3.0235,3.0235,3.0235,3.0235,1,0
2014-02-20 13:51:00.000,3.0238,3.0238,3.0238,3.0238,1,0
2014-02-20 13:52:00.000,3.0232,3.0232,3.0232,3.0232,2,0
2014-02-20 13:55:00.000,3.0226,3.0231,3.0226,3.0231,4,0
2014-02-20 13:56:00.000,3.0229,3.0229,3.0229,3.0229,1,0
2014-02-20 13:57:00.000,3.0231,3.0234,3.0231,3.0234,2,0
2014-02-20 13:58:00.000,3.0232,3.0234,3.0225,3.0234,5,0
2014-02-20 13:59:00.000,3.0234,3.0234,3.0233,3.0233,3,0
2014-02-20 14:00:00.000,3.0236,3.0236,3.0234,3.0234,3,0
2014-02-20 14:02:00.000,3.025,3.025,3.025,3.025,3,0
2014-02-20 14:03:00.000,3.0244,3.0244,3.0235,3.0235,5,0
2014-02-20 14:04:00.000,3.0235,3.0235,3.0234,3.0234,4,0
2014-02-20 14:05:00.000,3.0235,3.0238,3.0235,3.0238,12,0
2014-02-20 14:06:00.000,3.0237,3.024,3.0234,3.0234,6,0
2014-02-20 14:07:00.000,3.0235,3.0246,3.0235,3.0238,6,0
2014-02-20 14:08:00.000,3.0233,3.024,3.0233,3.024,3,0
2014-02-20 14:09:00.000,3.0247,3.0247,3.0247,3.0247,2,0
2014-02-20 14:10:00.000,3.024,3.024,3.024,3.024,4,0
2014-02-20 14:12:00.000,3.0245,3.0245,3.0245,3.0245,1,0
2014-02-20 14:14:00.000,3.0252,3.0252,3.0252,3.0252,1,0
2014-02-20 14:15:00.000,3.025,3.025,3.0249,3.0249,12,0
2014-02-20 14:16:00.000,3.0251,3.0262,3.0251,3.0262,3,0
2014-02-20 14:18:00.000,3.0277,3.0282,3.0274,3.0274,10,0
2014-02-20 14:19:00.000,3.0269,3.0269,3.0264,3.0266,21,0
2014-02-20 14:20:00.000,3.0267,3.0267,3.0259,3.0259,15,0
2014-02-20 14:21:00.000,3.0261,3.0263,3.0261,3.0263,3,0
2014-02-20 14:22:00.000,3.0257,3.0257,3.0249,3.0249,8,0
2014-02-20 14:23:00.000,3.0259,3.0259,3.025,3.025,5,0
2014-02-20 14:24:00.000,3.0285,3.0288,3.0285,3.0288,2,0
2014-02-20 14:25:00.000,3.0289,3.0289,3.0268,3.0268,3,0
2014-02-20 14:26:00.000,3.026,3.026,3.026,3.026,1,0
2014-02-20 14:27:00.000,3.0301,3.0301,3.028,3.028,3,0
2014-02-20 14:28:00.000,3.028,3.0309,3.028,3.0309,53,0
2014-02-20 14:29:00.000,3.0308,3.031,3.029,3.0306,48,0
2014-02-20 14:30:00.000,3.0298,3.0299,3.029,3.0297,21,0
2014-02-20 14:33:00.000,3.0303,3.0303,3.0303,3.0303,2,0
2014-02-20 14:37:00.000,3.029,3.029,3.0289,3.0289,2,0
2014-02-20 14:38:00.000,3.0294,3.0294,3.0294,3.0294,1,0
2014-02-20 14:39:00.000,3.0305,3.0305,3.0305,3.0305,1,0
2014-02-20 14:40:00.000,3.0302,3.0303,3.0297,3.0303,9,0
2014-02-20 14:42:00.000,3.0308,3.0314,3.0307,3.0314,15,0
2014-02-20 14:44:00.000,3.0307,3.0307,3.0307,3.0307,1,0
2014-02-20 14:48:00.000,3.0312,3.0312,3.0312,3.0312,1,0
2014-02-20 14:49:00.000,3.0309,3.0309,3.0309,3.0309,1,0
2014-02-20 14:51:00.000,3.0308,3.0309,3.0308,3.0309,2,0
2014-02-20 14:57:00.000,3.0289,3.0289,3.0288,3.0289,4,0
2014-02-20 14:58:00.000,3.0289,3.0292,3.0289,3.0292,8,0
2014-02-20 14:59:00.000,3.0292,3.0292,3.029,3.0292,4,0
2014-02-20 15:00:00.000,3.0293,3.0296,3.0293,3.0295,5,0
2014-02-20 15:02:00.000,3.0287,3.0287,3.0287,3.0287,3,0
2014-02-20 15:04:00.000,3.0286,3.0286,3.0286,3.0286,8,0
2014-02-20 15:05:00.000,3.0286,3.0286,3.0282,3.0282,3,0
2014-02-20 15:10:00.000,3.03,3.03,3.03,3.03,1,0
2014-02-20 15:11:00.000,3.03,3.03,3.03,3.03,3,0
2014-02-20 15:13:00.000,3.0294,3.0294,3.0291,3.0293,3,0
2014-02-20 15:14:00.000,3.03,3.0305,3.03,3.0305,4,0
2014-02-20 15:15:00.000,3.0308,3.0308,3.0301,3.0301,5,0
2014-02-20 15:24:00.000,3.0323,3.0325,3.0323,3.0325,5,0
2014-02-20 15:25:00.000,3.0323,3.0323,3.0321,3.0321,3,0
2014-02-20 15:26:00.000,3.0321,3.0321,3.0321,3.0321,1,0
2014-02-20 15:33:00.000,3.0304,3.0304,3.0304,3.0304,1,0
2014-02-20 15:37:00.000,3.032,3.0322,3.0306,3.0319,6,0
2014-02-20 15:55:00.000,3.0322,3.0322,3.0322,3.0322,2,0
2014-02-20 15:56:00.000,3.0321,3.0325,3.0321,3.0324,4,0
2014-02-20 15:57:00.000,3.0327,3.0329,3.0327,3.0329,9,0
2014-02-20 15:58:00.000,3.0328,3.0331,3.0328,3.0331,14,0
2014-02-20 15:59:00.000,3.0332,3.0333,3.0331,3.0333,9,0
2014-02-20 16:00:00.000,3.0334,3.0338,3.0334,3.0338,19,0
2014-02-20 16:01:00.000,3.0338,3.0339,3.0338,3.0339,5,0
2014-02-20 16:02:00.000,3.0339,3.0339,3.0339,3.0339,5,0
2014-02-20 16:03:00.000,3.0346,3.0352,3.0346,3.0352,17,0
2014-02-20 16:04:00.000,3.035,3.0357,3.035,3.0357,18,0
2014-02-20 16:05:00.000,3.0353,3.0355,3.0353,3.0355,6,0
2014-02-20 16:06:00.000,3.0358,3.0358,3.0355,3.0358,12,0
2014-02-20 16:07:00.000,3.0363,3.0363,3.0357,3.0357,13,0
2014-02-20 16:08:00.000,3.0362,3.0362,3.0361,3.0361,8,0
2014-02-20 16:09:00.000,3.0359,3.0363,3.0359,3.0363,2,0
2014-02-20 16:11:00.000,3.0359,3.0359,3.0358,3.0359,3,0
2014-02-20 16:12:00.000,3.0362,3.0362,3.0361,3.0361,2,0
2014-02-20 16:14:00.000,3.0364,3.0365,3.0364,3.0365,14,0
2014-02-20 16:25:00.000,3.0365,3.0365,3.0365,3.0365,2,0
2014-02-20 16:37:00.000,3.0362,3.0362,3.0362,3.0362,1,0
2014-02-20 16:46:00.000,3.0365,3.0365,3.0363,3.0363,16,0
2014-02-20 16:47:00.000,3.0371,3.0371,3.0371,3.0371,1,0
2014-02-20 21:10:00.000,3.0289,3.0289,3.0289,3.0289,1,0
2014-02-20 21:11:00.000,3.0273,3.0273,3.0273,3.0273,1,0
2014-02-20 23:02:00.000,3.0277,3.0277,3.0277,3.0277,1,0
2014-02-21 01:03:00.000,3.0259,3.0259,3.0259,3.0259,1,0
2014-02-21 02:51:00.000,3.0265,3.0265,3.0265,3.0265,1,0
2014-02-21 03:25:00.000,3.0277,3.0277,3.0272,3.0272,2,0
2014-02-21 03:27:00.000,3.0265,3.0265,3.0265,3.0265,1,0
2014-02-21 03:29:00.000,3.0245,3.0245,3.0245,3.0245,1,0
2014-02-21 03:30:00.000,3.0245,3.0245,3.0243,3.0243,9,0
2014-02-21 03:34:00.000,3.0235,3.0235,3.0235,3.0235,1,0
2014-02-21 03:44:00.000,3.0243,3.0243,3.0243,3.0243,3,0
2014-02-21 03:46:00.000,3.0241,3.0241,3.0241,3.0241,1,0
2014-02-21 03:47:00.000,3.024,3.024,3.024,3.024,1,0
2014-02-21 04:05:00.000,3.0224,3.0224,3.0224,3.0224,1,0
2014-02-21 04:21:00.000,3.024,3.0242,3.024,3.0242,4,0
2014-02-21 04:23:00.000,3.0247,3.0247,3.0247,3.0247,1,0
2014-02-21 04:24:00.000,3.0245,3.0248,3.0245,3.0248,7,0
2014-02-21 04:25:00.000,3.0249,3.0249,3.0249,3.0249,1,0
2014-02-21 04:28:00.000,3.0251,3.0251,3.0251,3.0251,1,0
2014-02-21 04:30:00.000,3.0249,3.0249,3.0249,3.0249,1,0
2014-02-21 04:31:00.000,3.025,3.025,3.025,3.025,1,0
2014-02-21 04:43:00.000,3.0258,3.0258,3.0258,3.0258,1,0
2014-02-21 04:55:00.000,3.025,3.025,3.025,3.025,1,0
2014-02-21 04:57:00.000,3.0235,3.0235,3.0231,3.0231,2,0
2014-02-21 04:59:00.000,3.0235,3.0235,3.0235,3.0235,2,0
2014-02-21 05:00:00.000,3.0243,3.0243,3.0243,3.0243,2,0
2014-02-21 05:21:00.000,3.0227,3.0227,3.022,3.022,2,0
2014-02-21 05:25:00.000,3.0218,3.0218,3.0218,3.0218,1,0
2014-02-21 05:34:00.000,3.0222,3.0222,3.0222,3.0222,1,0
2014-02-21 05:47:00.000,3.0195,3.02,3.0195,3.02,2,0
2014-02-21 06:00:00.000,3.02,3.0203,3.0199,3.0203,7,0
2014-02-21 06:01:00.000,3.0199,3.0199,3.0199,3.0199,1,0
2014-02-21 06:02:00.000,3.0204,3.0204,3.0203,3.0204,5,0
2014-02-21 06:03:00.000,3.0205,3.0205,3.0205,3.0205,4,0
2014-02-21 06:05:00.000,3.0217,3.0217,3.0217,3.0217,1,0
2014-02-21 06:15:00.000,3.0212,3.0212,3.0212,3.0212,1,0
2014-02-21 06:20:00.000,3.0211,3.0211,3.021,3.021,2,0
2014-02-21 06:26:00.000,3.0227,3.0227,3.0227,3.0227,1,0
2014-02-21 06:37:00.000,3.0222,3.0225,3.0222,3.0225,6,0
2014-02-21 06:38:00.000,3.0225,3.0225,3.0225,3.0225,4,0
2014-02-21 06:39:00.000,3.0225,3.0225,3.0225,3.0225,10,0
2014-02-21 06:40:00.000,3.0225,3.0227,3.0225,3.0227,4,0
2014-02-21 06:44:00.000,3.022,3.022,3.022,3.022,7,0
2014-02-21 06:45:00.000,3.0227,3.0227,3.0227,3.0227,1,0
2014-02-21 06:46:00.000,3.0229,3.023,3.0229,3.023,3,0
2014-02-21 06:50:00.000,3.022,3.022,3.022,3.022,1,0
2014-02-21 06:51:00.000,3.022,3.022,3.022,3.022,2,0
2014-02-21 06:52:00.000,3.022,3.022,3.022,3.022,3,0
2014-02-21 07:02:00.000,3.0224,3.0225,3.0224,3.0225,2,0
2014-02-21 07:14:00.000,3.0231,3.0231,3.0229,3.0229,2,0
2014-02-21 07:23:00.000,3.0239,3.0239,3.0239,3.0239,1,0
2014-02-21 07:50:00.000,3.0229,3.0229,3.0229,3.0229,1,0
2014-02-21 07:57:00.000,3.0225,3.0225,3.0225,3.0225,1,0
2014-02-21 07:58:00.000,3.0222,3.0222,3.022,3.0222,15,0
2014-02-21 08:00:00.000,3.022,3.022,3.022,3.022,1,0
2014-02-21 08:07:00.000,3.0223,3.0223,3.0223,3.0223,1,0
2014-02-21 08:08:00.000,3.0234,3.0234,3.0234,3.0234,2,0
2014-02-21 08:09:00.000,3.023,3.023,3.0209,3.0209,8,0
2014-02-21 08:10:00.000,3.0215,3.0215,3.0215,3.0215,1,0
2014-02-21 08:11:00.000,3.0211,3.0211,3.0207,3.0207,5,0
2014-02-21 08:14:00.000,3.0218,3.0218,3.0218,3.0218,1,0
2014-02-21 08:15:00.000,3.0217,3.0217,3.0217,3.0217,1,0
2014-02-21 08:16:00.000,3.0215,3.0224,3.0215,3.0222,9,0
2014-02-21 08:17:00.000,3.0217,3.0219,3.0217,3.0217,5,0
2014-02-21 08:18:00.000,3.0223,3.0223,3.0223,3.0223,1,0
2014-02-21 08:19:00.000,3.0223,3.0223,3.0223,3.0223,1,0
2014-02-21 08:22:00.000,3.0225,3.0225,3.0223,3.0223,3,0
2014-02-21 08:23:00.000,3.0218,3.0218,3.0218,3.0218,1,0
2014-02-21 08:24:00.000,3.0214,3.0217,3.0214,3.0217,3,0
2014-02-21 08:25:00.000,3.0215,3.0215,3.0212,3.0212,2,0
2014-02-21 08:30:00.000,3.0222,3.0222,3.0218,3.0218,3,0
2014-02-21 08:31:00.000,3.0209,3.0209,3.0204,3.0204,3,0
2014-02-21 08:32:00.000,3.0208,3.0208,3.019,3.019,9,0
2014-02-21 08:34:00.000,3.0199,3.0199,3.019,3.019,8,0
2014-02-21 08:35:00.000,3.0185,3.0189,3.0183,3.0183,4,0
2014-02-21 08:36:00.000,3.0188,3.0189,3.0184,3.0189,8,0
2014-02-21 08:37:00.000,3.0196,3.0196,3.0194,3.0194,3,0
2014-02-21 08:38:00.000,3.0191,3.0191,3.0188,3.0188,2,0
2014-02-21 08:40:00.000,3.0195,3.0199,3.0195,3.0199,3,0
2014-02-21 08:42:00.000,3.0212,3.0212,3.0212,3.0212,1,0
2014-02-21 08:43:00.000,3.0222,3.0222,3.0222,3.0222,1,0
2014-02-21 08:44:00.000,3.0212,3.0212,3.0211,3.0211,2,0
2014-02-21 08:45:00.000,3.021,3.0213,3.021,3.0213,7,0
2014-02-21 08:47:00.000,3.0216,3.0216,3.0212,3.0212,3,0
2014-02-21 08:49:00.000,3.0223,3.0223,3.0221,3.0221,8,0
2014-02-21 08:50:00.000,3.0229,3.0229,3.0224,3.0224,4,0
2014-02-21 08:51:00.000,3.022,3.022,3.0211,3.0211,2,0
2014-02-21 08:52:00.000,3.0206,3.0221,3.0206,3.0221,2,0
2014-02-21 08:55:00.000,3.0231,3.0231,3.0231,3.0231,1,0
2014-02-21 08:56:00.000,3.0229,3.0235,3.0228,3.0235,5,0
2014-02-21 08:57:00.000,3.0237,3.0237,3.0218,3.0218,5,0
2014-02-21 08:58:00.000,3.022,3.023,3.0217,3.0217,7,0
2014-02-21 08:59:00.000,3.0214,3.0214,3.0214,3.0214,1,0
2014-02-21 09:00:00.000,3.0221,3.026,3.0221,3.0246,29,0
2014-02-21 09:01:00.000,3.0236,3.0237,3.0227,3.0228,5,0
2014-02-21 09:02:00.000,3.0239,3.0239,3.0239,3.0239,1,0
2014-02-21 09:03:00.000,3.023,3.0232,3.023,3.0232,6,0
2014-02-21 09:04:00.000,3.0235,3.0239,3.0234,3.0239,7,0
2014-02-21 09:07:00.000,3.0249,3.0249,3.0247,3.0248,3,0
2014-02-21 09:08:00.000,3.0221,3.0223,3.0219,3.0223,11,0
2014-02-21 09:09:00.000,3.0227,3.0236,3.0227,3.0232,25,0
2014-02-21 09:10:00.000,3.0235,3.024,3.0235,3.024,5,0
2014-02-21 09:13:00.000,3.0239,3.0245,3.0239,3.0245,3,0
2014-02-21 09:14:00.000,3.0247,3.0254,3.0247,3.0254,2,0
2014-02-21 09:15:00.000,3.0255,3.0261,3.0255,3.0259,63,0
2014-02-21 09:16:00.000,3.0253,3.0253,3.0251,3.0251,2,0
2014-02-21 09:17:00.000,3.025,3.025,3.025,3.025,1,0
2014-02-21 09:18:00.000,3.0245,3.0245,3.0244,3.0244,7,0
2014-02-21 09:19:00.000,3.0238,3.0242,3.0222,3.0222,12,0
2014-02-21 09:20:00.000,3.0228,3.0232,3.0228,3.0232,7,0
2014-02-21 09:22:00.000,3.0242,3.0244,3.0242,3.0244,5,0
2014-02-21 09:23:00.000,3.0244,3.0252,3.0242,3.0245,23,0
2014-02-21 09:24:00.000,3.0244,3.0244,3.0234,3.0242,5,0
2014-02-21 09:25:00.000,3.0249,3.0249,3.0232,3.0232,8,0
2014-02-21 09:26:00.000,3.0228,3.0228,3.0224,3.0224,3,0
2014-02-21 09:27:00.000,3.0232,3.0243,3.0232,3.0243,3,0
2014-02-21 09:28:00.000,3.0233,3.0233,3.0233,3.0233,1,0
2014-02-21 09:31:00.000,3.024,3.024,3.024,3.024,1,0
2014-02-21 09:33:00.000,3.0255,3.0255,3.0255,3.0255,1,0
2014-02-21 09:37:00.000,3.0251,3.0258,3.0251,3.0258,2,0
2014-02-21 09:43:00.000,3.0237,3.0237,3.0237,3.0237,1,0
2014-02-21 09:48:00.000,3.0246,3.0253,3.0246,3.0253,4,0
2014-02-21 09:49:00.000,3.025,3.0252,3.025,3.0252,3,0
2014-02-21 09:51:00.000,3.0252,3.0252,3.0252,3.0252,1,0
2014-02-21 09:53:00.000,3.025,3.025,3.025,3.025,2,0
2014-02-21 09:55:00.000,3.0254,3.0254,3.0251,3.0251,2,0
2014-02-21 10:00:00.000,3.0255,3.0256,3.0255,3.0256,2,0
2014-02-21 10:01:00.000,3.0251,3.0251,3.0251,3.0251,1,0
2014-02-21 10:06:00.000,3.024,3.0243,3.024,3.0243,4,0
2014-02-21 10:09:00.000,3.0223,3.0223,3.0201,3.0205,19,0
2014-02-21 10:10:00.000,3.0213,3.0213,3.0213,3.0213,1,0
2014-02-21 10:11:00.000,3.0226,3.0226,3.0226,3.0226,1,0
2014-02-21 10:13:00.000,3.0242,3.0242,3.0242,3.0242,1,0
2014-02-21 10:14:00.000,3.0239,3.024,3.0239,3.024,2,0
2014-02-21 10:16:00.000,3.0209,3.022,3.0199,3.022,8,0
2014-02-21 10:18:00.000,3.021,3.021,3.021,3.021,1,0
2014-02-21 10:19:00.000,3.0206,3.021,3.0206,3.021,2,0
2014-02-21 10:20:00.000,3.022,3.022,3.022,3.022,1,0
2014-02-21 10:22:00.000,3.022,3.022,3.022,3.022,1,0
2014-02-21 10:25:00.000,3.0195,3.0195,3.0195,3.0195,1,0
2014-02-21 10:27:00.000,3.0203,3.0203,3.0203,3.0203,1,0
2014-02-21 10:28:00.000,3.0201,3.0201,3.0201,3.0201,1,0
2014-02-21 10:29:00.000,3.0195,3.0196,3.0195,3.0196,2,0
2014-02-21 10:30:00.000,3.021,3.021,3.0202,3.0202,6,0
2014-02-21 10:31:00.000,3.0202,3.0207,3.0202,3.0206,4,0
2014-02-21 10:34:00.000,3.0175,3.0175,3.0175,3.0175,17,0
2014-02-21 10:35:00.000,3.0145,3.0145,3.0102,3.0113,42,0
2014-02-21 10:36:00.000,3.0118,3.0118,3.0118,3.0118,1,0
2014-02-21 10:37:00.000,3.012,3.012,3.012,3.012,5,0
2014-02-21 10:38:00.000,3.011,3.011,3.0103,3.0105,6,0
2014-02-21 10:39:00.000,3.0125,3.0125,3.0125,3.0125,5,0
2014-02-21 10:40:00.000,3.012,3.012,3.01,3.01,11,0
2014-02-21 10:41:00.000,3.0089,3.0114,3.0089,3.0114,6,0
2014-02-21 10:42:00.000,3.0082,3.0082,3.0073,3.0073,10,0
2014-02-21 10:43:00.000,3.0082,3.0082,3.0073,3.0082,3,0
2014-02-21 10:44:00.000,3.0082,3.0082,3.0057,3.0061,31,0
2014-02-21 10:45:00.000,3.0061,3.0061,3.0043,3.0043,38,0
2014-02-21 10:46:00.000,3.0045,3.005,3.0042,3.005,21,0
2014-02-21 10:47:00.000,3.0058,3.0071,3.0056,3.0064,16,0
2014-02-21 10:48:00.000,3.006,3.0069,3.006,3.0069,4,0
2014-02-21 10:49:00.000,3.0065,3.0076,3.0065,3.0076,11,0
2014-02-21 10:50:00.000,3.0091,3.0091,3.0087,3.0087,3,0
2014-02-21 10:52:00.000,3.011,3.011,3.0101,3.0101,3,0
2014-02-21 10:53:00.000,3.0095,3.0095,3.0095,3.0095,1,0
2014-02-21 10:55:00.000,3.01,3.0105,3.01,3.0105,3,0
2014-02-21 10:57:00.000,3.01,3.01,3.0098,3.0098,3,0
2014-02-21 11:00:00.000,3.0079,3.0081,3.0078,3.0078,6,0
2014-02-21 11:01:00.000,3.0066,3.0066,3.0066,3.0066,1,0
2014-02-21 11:02:00.000,3.0076,3.0076,3.0076,3.0076,1,0
2014-02-21 11:04:00.000,3.008,3.008,3.0078,3.0078,3,0
2014-02-21 11:05:00.000,3.0075,3.0075,3.0075,3.0075,2,0
2014-02-21 11:06:00.000,3.0084,3.0086,3.0084,3.0086,2,0
2014-02-21 11:08:00.000,3.0082,3.0082,3.0077,3.0077,3,0
2014-02-21 11:09:00.000,3.008,3.008,3.0068,3.0068,5,0
2014-02-21 11:10:00.000,3.0065,3.0065,3.0063,3.0063,10,0
2014-02-21 11:11:00.000,3.006,3.0062,3.005,3.005,22,0
2014-02-21 11:12:00.000,3.0045,3.005,3.0045,3.005,3,0
2014-02-21 11:14:00.000,3.005,3.0053,3.0045,3.0045,7,0
2014-02-21 11:15:00.000,3.005,3.0053,3.0037,3.0037,10,0
2014-02-21 11:16:00.000,3.0031,3.0061,3.0031,3.0054,43,0
2014-02-21 11:17:00.000,3.0054,3.0054,3.0029,3.0029,53,0
2014-02-21 11:18:00.000,3.0023,3.0041,3.002,3.0041,32,0
2014-02-21 11:19:00.000,3.0045,3.006,3.0045,3.006,10,0
2014-02-21 11:20:00.000,3.0046,3.0046,3.0039,3.0039,2,0
2014-02-21 11:21:00.000,3.0053,3.0053,3.005,3.005,2,0
2014-02-21 11:22:00.000,3.006,3.006,3.0049,3.0051,4,0
2014-02-21 11:23:00.000,3.0056,3.0056,3.0055,3.0055,2,0
2014-02-21 11:24:00.000,3.0058,3.0059,3.0052,3.0052,5,0
2014-02-21 11:26:00.000,3.0039,3.0039,3.0031,3.0038,6,0
2014-02-21 11:27:00.000,3.0037,3.0048,3.0037,3.0048,6,0
2014-02-21 11:28:00.000,3.0058,3.0061,3.0048,3.0048,10,0
2014-02-21 11:29:00.000,3.0043,3.0058,3.0043,3.0058,20,0
2014-02-21 11:30:00.000,3.0053,3.0066,3.0049,3.0066,21,0
2014-02-21 11:31:00.000,3.0056,3.0057,3.005,3.0057,10,0
2014-02-21 11:32:00.000,3.0058,3.0058,3.0055,3.0055,6,0
2014-02-21 11:34:00.000,3.006,3.0063,3.0059,3.0063,12,0
2014-02-21 11:37:00.000,3.0067,3.0067,3.0053,3.0053,2,0
2014-02-21 11:40:00.000,3.0066,3.007,3.0066,3.0068,10,0
2014-02-21 11:42:00.000,3.0064,3.0064,3.0064,3.0064,2,0
2014-02-21 11:43:00.000,3.0064,3.0064,3.0064,3.0064,1,0
2014-02-21 11:45:00.000,3.004,3.004,3.0009,3.0019,10,0
2014-02-21 11:46:00.000,3.0017,3.0023,3.0017,3.0023,2,0
2014-02-21 11:47:00.000,3.0026,3.0026,3.0026,3.0026,1,0
2014-02-21 11:48:00.000,3.0019,3.0024,3.0011,3.0011,4,0
2014-02-21 11:49:00.000,3.0009,3.0009,3.0003,3.0007,5,0
2014-02-21 11:50:00.000,3.0003,3.0018,3.0003,3.0018,13,0
2014-02-21 11:53:00.000,2.9988,2.9988,2.9982,2.9982,3,0
2014-02-21 11:54:00.000,2.9975,2.998,2.9975,2.998,4,0
2014-02-21 11:57:00.000,2.996,2.996,2.9955,2.9955,10,0
2014-02-21 11:59:00.000,2.9951,2.9951,2.9951,2.9951,1,0
2014-02-21 12:00:00.000,2.9933,2.9933,2.9933,2.9933,1,0
